work_id,dataset_version,state,constituency,mp_name,work_category,sanction_amount,work_status,analysis_mode,effectively_completed,risk_score,risk_category,n_signals_available,split_payment_flag,is_govt_body,any_is_anomaly_v2,any_is_anomaly_lof,cost_deviation_pct,utilization_pct_completed,recommendation_to_sanction_days,rule_expenditure_over_sanction,rule_extreme_delay,rule_vendor_concentration,known_false_positive,effective_sanction_amount,expenditure_amount,amount_disbursed,allocated_amount,recommended_date,sanction_date,completion_date,expenditure_date,project_duration_days,vendor_name,vendor_project_count,vendor_total_payment,anomaly_count,anomaly_type,ml_anomaly_score,rule_score,risk_signal_strength,explanation,dashboard_status,analysis_run_id
WS/MP18227/2026-2027/280098,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,260852.0,,83154562207.6,,,,2026-08-19,,Naina Devi Construction,33,8608116.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18227/2026-2027/280099,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,260852.0,,83154562207.6,,,,2026-08-19,,Naina Devi Construction,33,8608116.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18227/2026-2027/280100,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,260852.0,,83154562207.6,,,,2026-08-19,,Naina Devi Construction,33,8608116.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236158,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-16,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236159,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-16,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236160,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-16,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236161,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-16,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236162,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-16,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236163,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-16,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236164,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-16,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236165,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-16,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236166,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-16,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236167,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-16,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236168,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-16,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236169,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-16,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18235/2026-2027/282447,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,174129.0,,83154562207.6,,,,2026-08-20,,A MINE TRADERS,44,7661676.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18235/2026-2027/282448,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,174129.0,,83154562207.6,,,,2026-08-20,,A MINE TRADERS,44,7661676.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18235/2026-2027/282449,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,174129.0,,83154562207.6,,,,2026-08-20,,A MINE TRADERS,44,7661676.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18235/2026-2027/282450,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,174129.0,,83154562207.6,,,,2026-08-20,,A MINE TRADERS,44,7661676.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236174,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-16,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236184,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-20,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236185,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-20,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236186,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-20,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236187,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-20,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236188,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-20,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236189,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-20,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236190,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-20,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236191,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-20,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236192,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-20,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236193,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-20,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236194,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-20,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236151,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-15,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236155,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-16,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236156,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-16,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236157,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-16,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236199,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-20,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236200,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-20,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236201,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-20,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236202,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-20,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236203,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-20,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236204,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-20,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236205,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-20,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236206,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-20,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236207,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-20,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236208,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-20,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236209,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-20,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236210,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-20,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236170,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-16,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236171,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-16,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236172,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-16,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236173,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-16,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236215,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-20,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236216,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-20,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236217,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-20,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236218,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-20,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236219,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-20,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236220,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-20,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236243,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SHRI GANESH ELECTRICAL AND CONTRACTER,53,8985075.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236244,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SHRI GANESH ELECTRICAL AND CONTRACTER,53,8985075.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236245,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-08-04,,SHRI GANESH ELECTRICAL AND CONTRACTER,53,8985075.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236246,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SHRI GANESH ELECTRICAL AND CONTRACTER,53,8985075.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236247,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SHRI GANESH ELECTRICAL AND CONTRACTER,53,8985075.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236248,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SHRI GANESH ELECTRICAL AND CONTRACTER,53,8985075.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236195,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-20,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236196,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-20,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236197,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-20,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236198,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-20,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236252,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236253,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236254,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236255,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236256,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236257,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
